      69     158   5.3014837702478469e-04
      76     158   2.0222653871719856e+00
      77     158   4.0465493676065130e+00
      78     158   2.0222653871719856e+00
     148     158   2.6057822206827274e-03
     149     158   9.2487509664479911e-03
     150     158   2.6057822206827274e-03
     157     158   4.0460762598106044e+00
     158     158   8.0961897061462924e+00
     159     158   4.0460762598106044e+00
     229     158   5.3014837702478469e-04
     230     158   3.0788900165908371e-03
     231     158   5.3014837702478469e-04
     238     158   2.0222653871719856e+00
     239     158   4.0465493676065130e+00
     240     158   2.0222653871719856e+00
      68     159   5.3014837702478469e-04
      69     159   3.0788900165908371e-03
      70     159   5.3014837702478469e-04
      77     159   2.0222653871719856e+00
      78     159   4.0465493676065130e+00
      79     159   2.0222653871719856e+00
     149     159   2.6057822206827274e-03
     150     159   9.2487509664479911e-03
     151     159   2.6057822206827274e-03
     158     159   4.0460762598106044e+00
     159     159   8.0961897061462924e+00
     160     159   4.0460762598106044e+00
     230     159   5.3014837702478469e-04
     231     159   3.0788900165908371e-03
     232     159   5.3014837702478469e-04
     239     159   2.0222653871719856e+00
     240     159   4.0465493676065130e+00
     241     159   2.0222653871719856e+00
      69     160   5.3014837702478469e-04
      70     160   3.0788900165908371e-03
      71     160   5.3014837702478469e-04
      78     160   2.0222653871719856e+00
      79     160   4.0465493676065130e+00
      80     160   2.0222653871719856e+00
     150     160   2.6057822206827274e-03
     151     160   9.2487509664479911e-03
     152     160   2.6057822206827274e-03
     159     160   4.0460762598106044e+00
     160     160   8.0961897061462924e+00
     161     160   4.0460762598106044e+00
     231     160   5.3014837702478469e-04
     232     160   3.0788900165908371e-03
     233     160   5.3014837702478469e-04
     240     160   2.0222653871719856e+00
     241     160   4.0465493676065130e+00
     242     160   2.0222653871719856e+00
      70     161   5.3014837702478469e-04
      71     161   3.0788900165908371e-03
      72     161   5.3014837702478469e-04
      79     161   2.0222653871719856e+00
      80     161   4.0465493676065130e+00
      81     161   2.0222653871719856e+00
     151     161   2.6057822206827274e-03
     152     161   9.2487509664479911e-03
     153     161   2.6057822206827274e-03
     160     161   4.0460762598106044e+00
     161     161   8.0961897061462924e+00
     162     161   4.0460762598106044e+00
     232     161   5.3014837702478469e-04
     233     161   3.0788900165908371e-03
     234     161   5.3014837702478469e-04
     241     161   2.0222653871719856e+00
     242     161   4.0465493676065130e+00
     243     161   2.0222653871719856e+00
      71     162   5.3014837702478469e-04
      72     162   2.0222653871719856e+00
      80     162   2.0222653871719856e+00
      81     162   4.0440006259669463e+00
     152     162   2.6057822206827274e-03
     153     162   4.0460762598106044e+00
     161     162   4.0460762598106044e+00
     162     162   8.0895467374005268e+00
     233     162   5.3014837702478469e-04
     234     162   2.0222653871719856e+00
     242     162   2.0222653871719856e+00
     243     162   4.0440006259669463e+00
      82     163   4.0440006259669463e+00
      83     163   2.0222653871719856e+00
      91     163   2.0222653871719856e+00
      92     163   5.3014837702478469e-04
     163     163   8.0895467374005268e+00
     164     163   4.0460762598106044e+00
     172     163   4.0460762598106044e+00
     173     163   2.6057822206827274e-03
     244     163   4.0440006259669463e+00
     245     163   2.0222653871719856e+00
     253     163   2.0222653871719856e+00
     254     163   5.3014837702478469e-04
      82     164   2.0222653871719856e+00
      83     164   4.0465493676065130e+00
      84     164   2.0222653871719856e+00
      91     164   5.3014837702478469e-04
      92     164   3.0788900165908371e-03
      93     164   5.3014837702478469e-04
     163     164   4.0460762598106044e+00
     164     164   8.0961897061462924e+00
     165     164   4.0460762598106044e+00
     172     164   2.6057822206827274e-03
     173     164   9.2487509664479911e-03
     174     164   2.6057822206827274e-03
     244     164   2.0222653871719856e+00
     245     164   4.0465493676065130e+00
     246     164   2.0222653871719856e+00
     253     164   5.3014837702478469e-04
     254     164   3.0788900165908371e-03
     255     164   5.3014837702478469e-04
      83     165   2.0222653871719856e+00
      84     165   4.0465493676065130e+00
      85     165   2.0222653871719856e+00
      92     165   5.3014837702478469e-04
      93     165   3.0788900165908371e-03
      94     165   5.3014837702478469e-04
     164     165   4.0460762598106044e+00
     165     165   8.0961897061462924e+00
     166     165   4.0460762598106044e+00
     173     165   2.6057822206827274e-03
     174     165   9.2487509664479911e-03
     175     165   2.6057822206827274e-03
     245     165   2.0222653871719856e+00
     246     165   4.0465493676065130e+00
     247     165   2.0222653871719856e+00
     254     165   5.3014837702478469e-04
     255     165   3.0788900165908371e-03
     256     165   5.3014837702478469e-04
      84     166   2.0222653871719856e+00
      85     166   4.0465493676065130e+00
      86     166   2.0222653871719856e+00
      93     166   5.3014837702478469e-04
      94     166   3.0788900165908371e-03
      95     166   5.3014837702478469e-04
     165     166   4.0460762598106044e+00
     166     166   8.0961897061462924e+00
     167     166   4.0460762598106044e+00
     174     166   2.6057822206827274e-03
     175     166   9.2487509664479911e-03
     176     166   2.6057822206827274e-03
     246     166   2.0222653871719856e+00
     247     166   4.0465493676065130e+00
     248     166   2.0222653871719856e+00
     255     166   5.3014837702478469e-04
     256     166   3.0788900165908371e-03
     257     166   5.3014837702478469e-04
      85     167   2.0222653871719856e+00
      86     167   4.0465493676065130e+00
      87     167   2.0222653871719856e+00
      94     167   5.3014837702478469e-04
      95     167   3.0788900165908371e-03
      96     167   5.3014837702478469e-04
     166     167   4.0460762598106044e+00
     167     167   8.0961897061462924e+00
     168     167   4.0460762598106044e+00
     175     167   2.6057822206827274e-03
     176     167   9.2487509664479911e-03
     177     167   2.6057822206827274e-03
     247     167   2.0222653871719856e+00
     248     167   4.0465493676065130e+00
     249     167   2.0222653871719856e+00
     256     167   5.3014837702478469e-04
     257     167   3.0788900165908371e-03
     258     167   5.3014837702478469e-04
      86     168   2.0222653871719856e+00
      87     168   4.0465493676065130e+00
      88     168   2.0222653871719856e+00
      95     168   5.3014837702478469e-04
      96     168   3.0788900165908371e-03
      97     168   5.3014837702478469e-04
     167     168   4.0460762598106044e+00
     168     168   8.0961897061462924e+00
     169     168   4.0460762598106044e+00
     176     168   2.6057822206827274e-03
     177     168   9.2487509664479911e-03
     178     168   2.6057822206827274e-03
     248     168   2.0222653871719856e+00
     249     168   4.0465493676065130e+00
     250     168   2.0222653871719856e+00
     257     168   5.3014837702478469e-04
     258     168   3.0788900165908371e-03
     259     168   5.3014837702478469e-04
      87     169   2.0222653871719856e+00
      88     169   4.0465493676065130e+00
      89     169   2.0222653871719856e+00
      96     169   5.3014837702478469e-04
      97     169   3.0788900165908371e-03
      98     169   5.3014837702478469e-04
     168     169   4.0460762598106044e+00
     169     169   8.0961897061462924e+00
     170     169   4.0460762598106044e+00
     177     169   2.6057822206827274e-03
     178     169   9.2487509664479911e-03
     179     169   2.6057822206827274e-03
     249     169   2.0222653871719856e+00
     250     169   4.0465493676065130e+00
     251     169   2.0222653871719856e+00
     258     169   5.3014837702478469e-04
     259     169   3.0788900165908371e-03
     260     169   5.3014837702478469e-04
      88     170   2.0222653871719856e+00
      89     170   4.0465493676065130e+00
      90     170   2.0222653871719856e+00
      97     170   5.3014837702478469e-04
      98     170   3.0788900165908371e-03
      99     170   5.3014837702478469e-04
     169     170   4.0460762598106044e+00
     170     170   8.0961897061462924e+00
     171     170   4.0460762598106044e+00
     178     170   2.6057822206827274e-03
     179     170   9.2487509664479911e-03
     180     170   2.6057822206827274e-03
     250     170   2.0222653871719856e+00
     251     170   4.0465493676065130e+00
     252     170   2.0222653871719856e+00
     259     170   5.3014837702478469e-04
     260     170   3.0788900165908371e-03
     261     170   5.3014837702478469e-04
      89     171   2.0222653871719856e+00
      90     171   4.0440006259669463e+00
      98     171   5.3014837702478469e-04
      99     171   2.0222653871719856e+00
     170     171   4.0460762598106044e+00
     171     171   8.0895467374005268e+00
     179     171   2.6057822206827274e-03
     180     171   4.0460762598106044e+00
     251     171   2.0222653871719856e+00
     252     171   4.0440006259669463e+00
     260     171   5.3014837702478469e-04
     261     171   2.0222653871719856e+00
      82     172   2.0222653871719856e+00
      83     172   5.3014837702478469e-04
      91     172   4.0465493676065130e+00
      92     172   3.0788900165908371e-03
     100     172   2.0222653871719856e+00
     101     172   5.3014837702478469e-04
     163     172   4.0460762598106044e+00
     164     172   2.6057822206827274e-03
     172     172   8.0961897061462924e+00
     173     172   9.2487509664479911e-03
     181     172   4.0460762598106044e+00
     182     172   2.6057822206827274e-03
     244     172   2.0222653871719856e+00
     245     172   5.3014837702478469e-04
     253     172   4.0465493676065130e+00
     254     172   3.0788900165908371e-03
     262     172   2.0222653871719856e+00
